date,temp,dew_pt,hum,wind_spd,vis,pressure,rain
2018-02-27 05:30:00,73,67,75,4.6,1,29.87,0
2018-02-27 08:30:00,74,68,75,4.6,2,29.92,0
2018-02-27 11:30:00,87,69,46,4.6,2,29.9,0
2018-02-27 14:30:00,85,76,68,6.9,2,29.8,0
2018-02-27 17:30:00,82,75,73,9.2,2,29.79,0
2018-02-27 20:30:00,79,74,79,6.9,2,29.85,0
2018-02-27 23:30:00,76,69,73,2.3,2,29.88,0
2018-02-28 02:30:00,74,64,64,2.3,2,29.85,0
2018-02-28 05:30:00,70,61,65,2.3,2,29.86,0
2018-02-28 08:30:00,75,64,62,2.3,2,29.93,0
2018-02-28 11:30:00,85,73,60,4.6,2,29.91,0
2018-02-28 14:30:00,92,76,50,4.6,2,29.82,0
2018-02-28 17:30:00,86,74,61,4.6,2,29.78,0
2018-02-28 20:30:00,77,71,78,4.6,2,29.86,0
2018-02-28 23:30:00,75,65,62,2.3,2,29.87,0
2018-03-01 02:30:00,72,65,72,0.0,1,29.84,0
2018-03-01 05:30:00,69,64,79,4.6,1,29.84,0
2018-03-01 08:30:00,75,62,56,4.6,2,29.91,0
2018-03-01 11:30:00,90,68,38,2.3,2,29.89,0
2018-03-01 14:30:00,91,74,49,4.6,2,29.81,0
2018-03-01 17:30:00,83,75,72,4.6,2,29.78,0
2018-03-01 20:30:00,80,76,82,5.8,2,29.84,0
2018-03-01 23:30:00,76,73,88,4.6,2,29.85,0
2018-03-02 05:30:00,71,68,89,0.0,1,29.81,0
2018-03-02 08:30:00,72,69,85,2.3,2,29.88,0
2018-03-02 11:30:00,84,68,49,2.3,2,29.87,0
2018-03-02 14:30:00,88,76,61,6.9,2,29.78,0
2018-03-02 17:30:00,82,76,78,9.2,2,29.75,0
2018-03-02 20:30:00,80,78,93,9.2,2,29.78,0
2018-03-02 23:30:00,80,76,84,9.2,1,29.8,0
2018-03-03 02:30:00,77,74,87,9.2,1,29.76,0
2018-03-03 05:30:00,72,69,88,0.0,1,29.75,0
2018-03-03 08:30:00,77,66,60,0.0,2,29.82,0
2018-03-03 11:30:00,85,73,61,5.8,2,29.79,0
2018-03-03 14:30:00,87,75,60,11.5,2,29.71,0
2018-03-03 17:30:00,83,73,64,13.8,2,29.7,0
2018-03-03 20:30:00,81,70,61,4.6,2,29.75,0
2018-03-03 23:30:00,80,77,89,6.9,2,29.77,0
2018-03-04 02:30:00,77,69,69,4.6,2,29.74,0
2018-03-04 05:30:00,75,67,69,0.0,2,29.75,0
2018-03-04 08:30:00,80,63,46,4.6,2,29.83,0
2018-03-04 11:30:00,86,73,57,6.9,2,29.82,0
2018-03-04 14:30:00,87,74,56,6.9,2,29.73,0
2018-03-04 17:30:00,83,72,63,6.9,2,29.73,0
2018-03-04 20:30:00,80,72,70,11.5,2,29.79,0
2018-03-04 23:30:00,79,71,69,9.2,2,29.8,0
2018-03-05 02:30:00,77,70,73,4.6,2,29.77,0
2018-03-05 05:30:00,75,70,80,4.6,1,29.79,0
2018-03-05 08:30:00,78,65,55,4.6,2,29.85,0
2018-03-05 11:30:00,85,74,61,4.6,2,29.84,0
2018-03-05 14:30:00,86,76,64,9.2,2,29.77,0
2018-03-05 17:30:00,83,72,62,6.9,2,29.76,0
2018-03-05 20:30:00,81,73,70,9.2,2,29.82,0
2018-03-05 23:30:00,78,71,72,4.6,2,29.86,0
2018-03-06 02:30:00,76,69,74,2.3,2,29.83,0
2018-03-06 05:30:00,75,70,80,3.5,1,29.87,0
2018-03-06 08:30:00,79,69,65,2.3,2,29.93,0
2018-03-06 11:30:00,86,73,57,2.3,2,29.93,0
2018-03-06 14:30:00,86,76,66,2.3,2,29.82,0
2018-03-06 17:30:00,82,77,80,2.3,2,29.81,0
2018-03-06 20:30:00,80,77,86,2.3,2,29.86,0
2018-03-06 23:30:00,79,77,92,2.3,2,29.88,0
2018-03-07 02:30:00,77,76,94,2.3,1,29.84,0
2018-03-07 05:30:00,75,74,94,0.0,1,29.85,0
2018-03-07 08:30:00,76,74,91,2.3,1,29.92,0
2018-03-07 11:30:00,84,76,71,2.3,2,29.9,0
2018-03-07 14:30:00,89,79,66,4.6,2,29.83,0
2018-03-07 17:30:00,84,78,76,2.3,2,29.83,0
2018-03-07 20:30:00,82,77,82,0.0,2,29.94,0
2018-03-07 23:30:00,81,78,87,0.0,2,29.91,0
2018-03-08 02:30:00,78,75,87,0.0,1,29.87,0
2018-03-08 05:30:00,75,68,74,0.0,1,29.89,0
2018-03-08 08:30:00,78,75,89,2.3,1,29.96,0
2018-03-08 11:30:00,88,78,66,3.5,2,29.94,0
2018-03-08 14:30:00,90,79,63,3.5,2,29.84,0
2018-03-08 17:30:00,85,78,75,3.5,2,29.84,0
2018-03-08 20:30:00,81,76,80,0.0,2,29.9,0
2018-03-08 23:30:00,79,76,86,0.0,2,29.91,0
2018-03-09 05:30:00,73,71,92,3.5,1,29.88,0
2018-03-09 08:30:00,77,74,89,2.3,1,29.94,0
2018-03-09 11:30:00,87,75,60,2.3,2,29.91,0
2018-03-09 14:30:00,86,73,57,2.3,2,29.82,0
2018-03-09 17:30:00,82,75,73,4.6,2,29.82,0
2018-03-09 20:30:00,81,74,72,9.2,2,29.9,0
2018-03-09 23:30:00,81,75,78,11.5,2,29.91,0
2018-03-10 02:30:00,79,76,86,6.9,1,29.88,0
2018-03-10 05:30:00,74,72,91,0.0,1,29.86,0
2018-03-10 08:30:00,77,72,79,6.9,2,29.92,0
2018-03-10 11:30:00,91,70,41,4.6,2,29.91,0
2018-03-10 14:30:00,92,79,58,3.5,2,29.82,0
2018-03-10 17:30:00,84,76,72,4.6,2,29.81,0
2018-03-10 20:30:00,81,74,75,4.6,2,29.88,0
2018-03-10 23:30:00,79,75,83,4.6,2,29.89,0
2018-03-11 02:30:00,77,74,88,0.0,1,29.86,0
2018-03-11 05:30:00,77,74,89,0.0,1,29.88,0
2018-03-11 08:30:00,77,72,79,2.3,2,29.93,0
2018-03-11 11:30:00,86,73,57,2.3,2,29.93,0
2018-03-11 14:30:00,88,72,50,5.8,2,29.84,0
2018-03-11 17:30:00,83,76,75,4.6,2,29.84,0
2018-03-11 20:30:00,81,75,77,6.9,2,29.9,0
2018-03-11 23:30:00,81,76,82,9.2,2,29.9,0
2018-03-12 02:30:00,79,76,88,4.6,1,29.87,0
2018-03-12 05:30:00,78,75,87,4.6,1,29.86,0
2018-03-12 08:30:00,79,72,74,4.6,2,29.93,0
2018-03-12 11:30:00,83,78,82,9.2,2,29.9,0
2018-03-12 14:30:00,85,79,77,9.2,2,29.81,0
2018-03-12 17:30:00,82,78,83,9.2,2,29.8,0
2018-03-12 20:30:00,81,76,80,13.8,2,29.86,0
2018-03-12 23:30:00,80,74,79,11.5,2,29.88,0
2018-03-13 02:30:00,79,74,80,6.9,1,29.85,0
2018-03-13 05:30:00,79,76,87,10.4,1,29.84,0
2018-03-13 08:30:00,80,70,63,4.6,2,29.92,0
2018-03-13 11:30:00,86,76,65,4.6,2,29.88,0
2018-03-13 14:30:00,89,74,54,4.6,2,29.77,0
2018-03-13 17:30:00,84,74,64,4.6,2,29.75,0
2018-03-13 20:30:00,82,73,67,3.5,2,29.84,0
2018-03-13 23:30:00,81,70,62,6.9,2,29.83,0
2018-03-14 02:30:00,80,71,67,3.5,1,29.8,0
2018-03-14 05:30:00,74,65,67,0.0,1,29.8,0
2018-03-14 08:30:00,78,68,65,0.0,1,29.86,0
2018-03-14 11:30:00,90,74,51,2.3,2,29.84,0
2018-03-14 14:30:00,90,74,51,9.2,2,29.75,0
2018-03-14 17:30:00,84,72,61,13.8,2,29.74,0
2018-03-14 20:30:00,81,75,78,13.8,2,29.8,0
2018-03-14 23:30:00,79,74,81,11.5,2,29.82,0
2018-03-15 02:30:00,78,74,84,9.2,1,29.78,0
2018-03-15 05:30:00,74,66,68,4.6,1,29.78,0
2018-03-15 08:30:00,78,71,72,4.6,1,29.84,0
2018-03-15 11:30:00,84,78,76,6.9,2,29.81,0
2018-03-15 14:30:00,84,79,80,13.8,2,29.71,0
2018-03-15 17:30:00,82,78,83,13.8,2,29.72,0
2018-03-15 20:30:00,81,78,88,13.8,2,29.78,0
2018-03-15 23:30:00,80,78,91,13.8,1,29.79,0
2018-03-16 02:30:00,79,77,91,9.2,1,29.75,0
2018-03-16 05:30:00,78,76,93,4.6,1,29.76,0
2018-03-16 08:30:00,80,75,81,0.0,1,29.85,0
2018-03-16 11:30:00,90,65,34,4.6,2,29.84,0
2018-03-16 14:30:00,90,76,57,4.6,2,29.77,0
2018-03-16 17:30:00,85,71,55,0.0,2,29.8,0
2018-03-16 20:30:00,81,70,61,6.9,2,29.87,1
2018-03-16 23:30:00,77,68,67,6.9,1,29.89,0
2018-03-17 02:30:00,75,68,72,6.9,1,29.83,0
2018-03-17 05:30:00,73,69,83,0.0,1,29.83,0
2018-03-17 08:30:00,76,70,78,4.6,1,29.9,0
2018-03-17 11:30:00,88,75,57,4.6,2,29.91,0
2018-03-17 17:30:00,82,73,68,5.8,2,29.81,0
2018-03-17 20:30:00,81,75,78,4.6,2,29.85,0
2018-03-17 23:30:00,79,74,82,4.6,2,29.85,0
2018-03-18 02:30:00,77,74,89,2.3,1,29.8,0
2018-03-18 05:30:00,75,68,72,0.0,1,29.83,0
2018-03-18 08:30:00,80,73,73,3.5,1,29.92,0
2018-03-18 11:30:00,86,74,61,4.6,2,29.89,0
2018-03-18 14:30:00,87,79,71,13.8,2,29.83,0
2018-03-18 17:30:00,82,78,83,11.5,2,29.83,0
2018-03-18 20:30:00,81,79,92,11.5,2,29.88,0
2018-03-18 23:30:00,80,78,93,9.2,2,29.9,0
2018-03-19 02:30:00,78,77,97,6.9,1,29.86,0
2018-03-19 05:30:00,74,74,100,0.0,1,29.9,0
2018-03-19 08:30:00,80,76,85,0.0,1,29.96,0
2018-03-19 11:30:00,85,76,68,4.6,2,29.95,0
2018-03-19 14:30:00,88,80,72,9.2,2,29.86,0
2018-03-19 17:30:00,84,79,80,6.9,2,29.84,0
2018-03-19 20:30:00,82,79,89,4.6,2,29.9,0
2018-03-19 23:30:00,79,76,89,6.9,2,29.9,0
2018-03-20 02:30:00,77,74,90,3.5,1,29.86,0
2018-03-20 05:30:00,76,73,86,4.6,1,29.83,0
2018-03-20 08:30:00,80,74,77,0.0,1,29.91,0
2018-03-20 11:30:00,86,74,60,2.3,2,29.87,0
2018-03-20 14:30:00,88,78,65,4.6,2,29.77,0
2018-03-20 17:30:00,84,80,86,6.9,2,29.75,0
2018-03-20 20:30:00,82,78,86,9.2,2,29.81,0
2018-03-20 23:30:00,80,77,86,9.2,1,29.81,0
2018-03-21 02:30:00,78,75,89,4.6,1,29.77,0
2018-03-21 05:30:00,75,70,81,0.0,1,29.77,0
2018-03-21 08:30:00,80,74,78,2.3,2,29.84,0
2018-03-21 11:30:00,86,79,73,4.6,2,29.83,0
2018-03-21 14:30:00,86,79,75,5.8,2,29.73,0
2018-03-21 17:30:00,83,79,83,6.9,2,29.73,0
2018-03-21 20:30:00,82,79,87,9.2,2,29.79,0
2018-03-21 23:30:00,81,79,90,9.2,2,29.78,0
2018-03-22 02:30:00,79,77,90,4.6,1,29.75,0
2018-03-22 05:30:00,78,76,91,0.0,1,29.74,0
2018-03-22 08:30:00,79,78,94,0.0,2,29.79,0
2018-03-22 11:30:00,85,78,75,2.3,2,29.77,0
2018-03-22 14:30:00,86,81,82,9.2,2,29.68,0
2018-03-22 17:30:00,82,79,87,11.5,1,29.68,0
2018-03-22 20:30:00,82,80,93,9.2,1,29.73,0
2018-03-22 23:30:00,81,80,97,6.9,1,29.74,0
2018-03-23 02:30:00,81,80,96,4.6,1,29.71,0
2018-03-23 05:30:00,79,79,98,4.6,1,29.73,0
2018-03-23 08:30:00,82,78,85,0.0,1,29.8,0
2018-03-23 11:30:00,86,80,76,2.3,2,29.77,0
2018-03-23 14:30:00,86,81,81,4.6,2,29.7,0
2018-03-23 17:30:00,83,81,91,6.9,2,29.71,0
2018-03-23 20:30:00,82,80,93,6.9,2,29.78,0
2018-03-23 23:30:00,81,80,97,6.9,1,29.8,0
2018-03-24 02:30:00,81,79,92,5.8,1,29.78,0
2018-03-24 05:30:00,80,78,93,2.3,1,29.82,0
2018-03-24 08:30:00,81,78,90,2.3,1,29.89,0
2018-03-24 11:30:00,86,81,81,4.6,2,29.87,0
2018-03-24 14:30:00,86,82,83,4.6,2,29.78,0
2018-03-24 17:30:00,83,81,92,6.9,2,29.79,0
2018-03-24 20:30:00,82,80,90,6.9,1,29.88,0
2018-03-24 23:30:00,81,78,88,4.6,1,29.89,0
2018-03-25 02:30:00,80,77,88,4.6,1,29.86,0
2018-03-25 05:30:00,78,76,91,0.0,1,29.88,0
2018-03-25 08:30:00,82,80,92,4.6,1,29.94,0
2018-03-25 11:30:00,86,80,79,6.9,2,29.93,0
2018-03-25 14:30:00,86,80,76,6.9,2,29.85,0
2018-03-25 17:30:00,83,79,85,6.9,2,29.86,0
2018-03-25 20:30:00,82,80,90,5.8,2,29.93,0
2018-03-25 23:30:00,81,79,90,5.8,2,29.94,0
2018-03-26 02:30:00,80,77,88,4.6,1,29.91,0
2018-03-26 05:30:00,79,76,89,5.8,1,29.87,0
2018-03-26 08:30:00,82,78,83,9.2,2,29.94,0
2018-03-26 11:30:00,86,80,76,9.2,2,29.91,0
2018-03-26 14:30:00,87,81,79,13.8,2,29.81,0
2018-03-26 17:30:00,83,78,82,13.8,2,29.8,0
2018-03-26 20:30:00,82,79,89,13.8,2,29.84,0
2018-03-26 23:30:00,81,79,92,13.8,1,29.84,0
2018-03-27 02:30:00,80,78,90,11.5,1,29.81,0
2018-03-27 05:30:00,78,76,94,4.6,1,29.8,0
2018-03-27 08:30:00,81,78,87,6.9,2,29.88,0
2018-03-27 11:30:00,85,79,77,9.2,2,29.86,0
2018-03-27 14:30:00,86,81,81,13.8,2,29.76,0
2018-03-27 17:30:00,83,79,85,11.5,2,29.74,0
2018-03-27 20:30:00,81,78,87,11.5,2,29.8,0
2018-03-27 23:30:00,80,78,93,12.7,2,29.81,0
2018-03-28 02:30:00,79,77,92,9.2,1,29.78,0
2018-03-28 05:30:00,75,73,92,0.0,1,29.77,0
2018-03-28 08:30:00,79,75,83,4.6,2,29.85,0
2018-03-28 11:30:00,85,79,77,6.9,2,29.83,0
2018-03-28 14:30:00,86,80,77,13.8,2,29.73,0
2018-03-28 17:30:00,82,79,89,13.8,2,29.71,0
2018-03-28 20:30:00,81,78,88,11.5,2,29.78,0
2018-03-28 23:30:00,80,77,89,13.8,1,29.79,0
2018-03-29 02:30:00,79,76,88,6.9,1,29.76,0
2018-03-29 05:30:00,78,76,91,6.9,2,29.76,0
2018-03-29 08:30:00,82,79,87,9.2,1,29.82,0
2018-03-29 11:30:00,86,79,73,11.5,2,29.81,0
2018-03-29 14:30:00,85,79,77,13.8,2,29.7,0
2018-03-29 17:30:00,82,80,91,12.7,2,29.7,0
2018-03-29 20:30:00,81,79,92,12.7,2,29.77,0
2018-03-29 23:30:00,81,79,90,9.2,2,29.76,0
2018-03-30 02:30:00,80,78,91,6.9,1,29.73,0
2018-03-30 05:30:00,80,78,93,9.2,1,29.75,0
2018-03-30 08:30:00,82,80,91,11.5,1,29.81,0
2018-03-30 11:30:00,85,79,77,11.5,2,29.8,0
2018-03-30 14:30:00,85,80,82,13.8,2,29.71,0
2018-03-30 17:30:00,82,78,84,13.8,2,29.69,0
2018-03-30 20:30:00,81,80,94,13.8,2,29.75,0
2018-03-30 23:30:00,81,80,94,13.8,2,29.77,0
2018-03-31 02:30:00,80,79,95,11.5,1,29.74,0
2018-03-31 05:30:00,80,79,96,11.5,1,29.73,0
2018-03-31 08:30:00,82,78,83,9.2,1,29.79,0
2018-03-31 11:30:00,85,80,79,13.8,2,29.77,0
2018-03-31 14:30:00,84,79,81,16.1,2,29.7,0
2018-03-31 17:30:00,81,79,91,16.1,2,29.7,0
2018-03-31 20:30:00,81,79,91,11.5,1,29.77,0
2018-03-31 23:30:00,79,74,79,16.1,1,29.81,0
2018-04-01 02:30:00,77,72,79,9.2,1,29.78,0
2018-04-01 05:30:00,77,74,89,0.0,1,29.75,0
2018-04-01 08:30:00,81,76,82,2.3,2,29.83,0
2018-04-01 11:30:00,86,77,68,4.6,2,29.84,0
2018-04-01 14:30:00,86,80,78,11.5,2,29.73,0
2018-04-01 17:30:00,83,76,74,13.8,2,29.67,0
2018-04-01 20:30:00,81,78,87,11.5,2,29.81,0
2018-04-01 23:30:00,74,67,73,16.1,1,29.98,1
2018-04-02 02:30:00,73,69,83,0.0,1,29.87,0
2018-04-02 05:30:00,77,69,69,6.9,1,29.81,0
2018-04-02 08:30:00,78,69,68,4.6,2,29.84,0
2018-04-02 11:30:00,89,74,54,4.6,2,29.85,0
2018-04-02 14:30:00,93,74,46,2.3,2,29.81,0
2018-04-02 23:30:00,81,77,84,4.6,2,29.87,0
2018-04-03 02:30:00,80,77,87,2.3,1,29.84,0
2018-04-03 05:30:00,78,76,93,2.3,1,29.82,0
2018-04-03 08:30:00,81,76,82,2.3,2,29.86,0
2018-04-03 11:30:00,86,78,73,4.6,2,29.84,0
2018-04-03 14:30:00,87,79,72,13.8,2,29.75,0
2018-04-03 17:30:00,82,78,85,11.5,2,29.73,0
2018-04-03 20:30:00,82,79,89,6.9,2,29.79,0
2018-04-03 23:30:00,81,79,92,6.9,1,29.78,0
2018-04-04 02:30:00,80,78,93,6.9,1,29.76,0
2018-04-04 05:30:00,77,76,95,0.0,1,29.76,0
2018-04-04 08:30:00,81,76,79,3.5,2,29.82,0
2018-04-04 11:30:00,85,79,77,6.9,2,29.78,0
2018-04-04 14:30:00,86,81,81,16.1,2,29.7,0
2018-04-04 17:30:00,82,78,85,16.1,2,29.66,0
2018-04-04 20:30:00,82,79,89,11.5,2,29.75,0
2018-04-04 23:30:00,78,75,89,6.9,1,29.8,0
2018-04-05 02:30:00,76,74,94,4.6,1,29.77,0
2018-04-05 08:30:00,81,77,83,0.0,2,29.79,0
2018-04-05 11:30:00,86,79,73,5.8,2,29.77,0
2018-04-05 14:30:00,86,77,69,13.8,2,29.68,0
2018-04-05 17:30:00,83,78,82,13.8,2,29.66,0
2018-04-05 20:30:00,82,78,84,13.8,1,29.71,0
2018-04-05 23:30:00,81,76,82,13.8,1,29.74,0
2018-04-06 02:30:00,80,76,84,9.2,1,29.71,0
2018-04-06 05:30:00,80,76,84,11.5,1,29.73,0
2018-04-06 08:30:00,83,79,85,11.5,2,29.8,0
2018-04-06 11:30:00,86,79,75,13.8,2,29.78,0
2018-04-06 14:30:00,86,80,79,13.8,2,29.68,0
2018-04-06 17:30:00,83,80,86,13.8,2,29.71,0
2018-04-06 20:30:00,82,79,87,11.5,2,29.75,0
2018-04-06 23:30:00,82,79,88,11.5,2,29.76,0
2018-04-07 02:30:00,81,78,90,9.2,1,29.73,0
2018-04-07 05:30:00,79,74,79,0.0,1,29.79,0
2018-04-07 08:30:00,84,79,81,6.9,1,29.82,0
2018-04-07 11:30:00,86,78,73,9.2,2,29.81,0
2018-04-07 14:30:00,88,80,72,9.2,2,29.74,0
2018-04-07 17:30:00,83,81,92,10.4,2,29.72,0
2018-04-07 20:30:00,75,70,81,13.8,1,29.83,0
2018-04-07 23:30:00,74,72,92,9.2,1,29.84,1
2018-04-08 02:30:00,74,70,85,0.0,1,29.82,0
2018-04-08 05:30:00,79,77,92,9.2,1,29.84,0
2018-04-08 08:30:00,77,76,95,4.6,1,29.92,0
2018-04-08 11:30:00,84,78,78,4.6,2,29.93,0
2018-04-08 14:30:00,88,79,67,4.6,2,29.82,0
2018-04-08 17:30:00,83,78,82,4.6,2,29.8,0
2018-04-08 20:30:00,82,79,87,4.6,2,29.87,0
2018-04-08 23:30:00,82,79,89,4.6,1,29.9,0
2018-04-09 02:30:00,81,78,88,0.0,1,29.86,0
2018-04-09 05:30:00,80,78,93,0.0,1,29.88,0
2018-04-09 08:30:00,83,78,81,5.8,2,29.94,0
2018-04-09 11:30:00,87,79,72,5.8,2,29.88,0
2018-04-09 14:30:00,86,79,75,6.9,2,29.8,0
2018-04-09 17:30:00,83,80,88,6.9,2,29.78,0
2018-04-09 20:30:00,82,76,79,4.6,1,29.86,0
2018-04-09 23:30:00,81,76,80,2.3,1,29.89,0
2018-04-10 02:30:00,80,76,83,4.6,1,29.86,0
2018-04-10 05:30:00,76,72,84,4.6,1,29.85,0
2018-04-10 08:30:00,82,74,72,2.3,2,29.9,0
2018-04-10 11:30:00,87,79,71,4.6,2,29.85,0
2018-04-10 14:30:00,87,79,71,6.9,2,29.76,0
2018-04-10 17:30:00,84,78,76,9.2,2,29.75,0
2018-04-10 20:30:00,81,74,73,4.6,2,29.81,0
2018-04-10 23:30:00,80,72,70,4.6,2,29.83,0
2018-04-11 02:30:00,79,72,73,3.5,1,29.8,0
2018-04-11 05:30:00,76,71,80,2.3,1,29.82,0
2018-04-11 08:30:00,83,71,60,2.3,2,29.88,0
2018-04-11 11:30:00,87,78,68,9.2,2,29.85,0
2018-04-11 14:30:00,87,79,72,12.7,2,29.76,0
2018-04-11 17:30:00,84,80,83,12.7,2,29.76,0
2018-04-11 20:30:00,83,80,86,13.8,2,29.77,0
2018-04-11 23:30:00,82,79,89,11.5,1,29.79,0
2018-04-12 02:30:00,81,79,91,9.2,1,29.77,0
2018-04-12 05:30:00,80,78,91,6.9,1,29.77,0
2018-04-12 08:30:00,83,79,84,4.6,2,29.83,0
2018-04-12 11:30:00,87,80,74,6.9,2,29.81,0
2018-04-12 14:30:00,84,80,83,13.8,2,29.73,0
2018-04-12 17:30:00,84,79,82,16.1,2,29.72,0
2018-04-12 20:30:00,79,74,79,6.9,1,29.86,0
2018-04-12 23:30:00,77,72,79,6.9,1,29.82,0
2018-04-13 02:30:00,75,70,81,2.3,1,29.8,0
2018-04-13 05:30:00,75,71,83,0.0,1,29.78,0
2018-04-13 08:30:00,81,73,72,0.0,2,29.85,0
2018-04-13 11:30:00,87,78,69,3.5,2,29.85,0
2018-04-13 14:30:00,89,81,70,9.2,2,29.76,0
2018-04-13 17:30:00,85,79,79,9.2,2,29.74,0
2018-04-13 20:30:00,83,80,88,11.5,2,29.82,0
2018-04-13 23:30:00,83,80,89,11.5,2,29.81,0
2018-04-14 02:30:00,82,79,89,6.9,2,29.76,0
2018-04-14 05:30:00,79,77,91,4.6,1,29.76,0
2018-04-14 08:30:00,85,78,76,2.3,2,29.82,0
2018-04-14 14:30:00,88,81,76,13.8,2,29.73,0
2018-04-14 17:30:00,84,80,85,11.5,1,29.73,1
2018-04-14 20:30:00,81,74,73,4.6,1,29.79,0
2018-04-14 23:30:00,80,74,77,0.0,1,29.84,0
2018-04-15 02:30:00,80,74,78,0.0,1,29.79,0
2018-04-15 05:30:00,79,74,81,0.0,1,29.81,0
2018-04-15 08:30:00,86,76,65,0.0,2,29.84,0
2018-04-15 11:30:00,90,77,57,4.6,2,29.83,0
2018-04-15 14:30:00,90,78,62,12.7,2,29.74,0
2018-04-15 17:30:00,86,81,81,10.4,2,29.71,0
2018-04-15 20:30:00,84,83,95,11.5,2,29.76,0
2018-04-15 23:30:00,83,81,90,9.2,1,29.8,0
2018-04-16 02:30:00,82,80,91,6.9,1,29.75,0
2018-04-16 05:30:00,80,78,93,2.3,1,29.78,0
2018-04-16 08:30:00,85,79,78,0.0,2,29.85,0
2018-04-16 11:30:00,89,82,76,4.6,2,29.82,0
2018-04-16 14:30:00,91,84,74,5.8,2,29.74,0
2018-04-16 17:30:00,87,83,83,5.8,2,29.73,0
2018-04-16 20:30:00,84,79,81,6.9,2,29.8,0
2018-04-16 23:30:00,84,79,82,6.9,1,29.81,0
2018-04-17 02:30:00,83,81,90,4.6,1,29.78,0
2018-04-17 05:30:00,81,78,88,4.6,1,29.83,0
2018-04-17 08:30:00,85,80,79,5.8,2,29.88,0
2018-04-17 11:30:00,90,83,74,6.9,2,29.84,0
2018-04-17 14:30:00,89,83,77,11.5,2,29.75,0
2018-04-17 17:30:00,86,83,89,13.8,2,29.7,0
2018-04-17 20:30:00,84,82,93,12.7,2,29.75,0
2018-04-17 23:30:00,82,76,78,13.8,2,29.82,0
2018-04-18 02:30:00,81,78,87,4.6,1,29.75,0
2018-04-18 05:30:00,80,76,85,2.3,1,29.76,0
2018-04-18 08:30:00,85,79,77,4.6,2,29.81,0
2018-04-18 11:30:00,88,83,80,9.2,2,29.78,0
2018-04-18 17:30:00,84,79,81,13.8,2,29.67,0
2018-04-18 20:30:00,83,78,80,11.5,2,29.73,0
2018-04-18 23:30:00,82,78,85,9.2,2,29.72,0
2018-04-19 02:30:00,81,78,87,6.9,1,29.7,0
2018-04-19 05:30:00,81,78,88,0.0,1,29.69,0
2018-04-19 08:30:00,86,79,73,0.0,2,29.75,0
2018-04-19 11:30:00,88,78,65,4.6,2,29.74,0
2018-04-19 14:30:00,89,82,76,13.8,2,29.65,0
2018-04-19 17:30:00,85,82,88,16.1,2,29.62,0
2018-04-19 20:30:00,83,82,96,16.1,2,29.68,0
2018-04-19 23:30:00,82,82,99,13.8,1,29.69,0
2018-04-20 02:30:00,82,81,96,9.2,1,29.67,0
2018-04-20 05:30:00,82,81,96,11.5,1,29.67,0
2018-04-20 08:30:00,84,81,87,12.7,1,29.73,0
2018-04-20 11:30:00,87,81,76,13.8,2,29.73,0
2018-04-20 14:30:00,87,82,81,16.1,2,29.66,0
2018-04-20 17:30:00,85,72,58,4.6,2,29.71,0
2018-04-20 20:30:00,85,72,58,4.6,2,29.74,0
2018-04-20 23:30:00,82,73,69,0.0,2,29.75,0
2018-04-21 02:30:00,81,74,75,0.0,2,29.72,0
2018-04-21 05:30:00,81,75,78,4.6,2,29.68,0
2018-04-21 08:30:00,85,80,79,5.8,2,29.75,0
2018-04-21 11:30:00,87,82,82,9.2,2,29.72,0
2018-04-21 14:30:00,87,82,82,13.8,2,29.65,0
2018-04-21 17:30:00,85,83,90,13.8,2,29.62,0
2018-04-21 20:30:00,82,80,93,16.1,2,29.68,0
2018-04-21 23:30:00,81,80,95,10.4,1,29.69,0
2018-04-22 02:30:00,80,79,95,5.8,1,29.65,0
2018-04-22 05:30:00,81,80,94,13.8,1,29.69,0
2018-04-22 08:30:00,83,80,90,13.8,1,29.75,0
2018-04-22 11:30:00,86,80,79,13.8,2,29.75,0
2018-04-22 14:30:00,87,81,77,11.5,2,29.67,0
2018-04-22 17:30:00,84,82,91,11.5,2,29.65,0
2018-04-22 20:30:00,82,80,91,11.5,2,29.71,0
2018-04-22 23:30:00,82,80,91,9.2,2,29.74,0
2018-04-23 02:30:00,81,79,93,6.9,1,29.71,0
2018-04-23 05:30:00,81,79,92,6.9,1,29.72,0
2018-04-23 08:30:00,82,80,91,4.6,2,29.79,0
2018-04-23 11:30:00,86,81,81,11.5,2,29.76,0
2018-04-23 17:30:00,83,81,92,9.2,2,29.66,0
2018-04-23 20:30:00,82,81,96,9.2,2,29.74,0
2018-04-23 23:30:00,82,82,99,0.0,1,29.77,0
2018-04-24 02:30:00,73,73,99,4.6,1,29.75,1
2018-04-24 05:30:00,76,75,96,0.0,1,29.78,0
2018-04-24 08:30:00,79,76,86,2.3,1,29.83,0
2018-04-24 11:30:00,84,79,82,5.8,2,29.8,0
2018-04-24 17:30:00,87,79,72,0.0,2,29.71,0
2018-04-24 20:30:00,85,79,77,2.3,2,29.74,0
2018-04-24 23:30:00,81,77,85,2.3,1,29.74,0
2018-04-25 02:30:00,80,76,84,0.0,1,29.71,0
2018-04-25 05:30:00,76,74,91,0.0,1,29.73,0
2018-04-25 08:30:00,81,74,73,0.0,2,29.78,0
2018-04-25 11:30:00,86,79,74,4.6,2,29.76,0
2018-04-25 14:30:00,87,81,76,6.9,2,29.67,0
